Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR542652556455706624,"PROTECT APP-BASED DRIVERS AND SERVICES, A COALITION OF ON-DEMAND DRIVERS AND NETWORK COMPANIES, SMALL BUSINESSES, COMMUNITY GROUPS AND PUBLIC SAFETY ORGANIZATIONS. COMMITTEE MAJOR FUNDING FROM: LYFT, UBER TECHNOLOGIES, DOORDASH",US-Federal-2018,2020-01-12,33000,29650,2339750,58000,220700,747000,221500,9907500,125500,141675,312750,25350
AR542652556455706624,"PROTECT APP-BASED DRIVERS AND SERVICES, A COALITION OF ON-DEMAND DRIVERS AND NETWORK COMPANIES, SMALL BUSINESSES, COMMUNITY GROUPS AND PUBLIC SAFETY ORGANIZATIONS. COMMITTEE MAJOR FUNDING FROM: LYFT, UBER TECHNOLOGIES, DOORDASH",US-Federal-2018,2020-01-19,21600,19450,1535750,38075,144900,490000,145500,6540000,82600,93075,205500,16500
AR542652556455706624,"PROTECT APP-BASED DRIVERS AND SERVICES, A COALITION OF ON-DEMAND DRIVERS AND NETWORK COMPANIES, SMALL BUSINESSES, COMMUNITY GROUPS AND PUBLIC SAFETY ORGANIZATIONS. COMMITTEE MAJOR FUNDING FROM: LYFT, UBER TECHNOLOGIES, DOORDASH",US-Federal-2018,2020-01-26,21300,19300,1519500,37750,143700,487000,144500,6510000,82700,92250,204750,16300
AR542652556455706624,"PROTECT APP-BASED DRIVERS AND SERVICES, A COALITION OF ON-DEMAND DRIVERS AND NETWORK COMPANIES, SMALL BUSINESSES, COMMUNITY GROUPS AND PUBLIC SAFETY ORGANIZATIONS. COMMITTEE MAJOR FUNDING FROM: LYFT, UBER TECHNOLOGIES, DOORDASH",US-Federal-2018,2020-02-02,17400,15850,1243500,30975,118000,398000,118500,5340000,67700,75525,168000,13400
AR542652556455706624,"PROTECT APP-BASED DRIVERS AND SERVICES, A COALITION OF ON-DEMAND DRIVERS AND NETWORK COMPANIES, SMALL BUSINESSES, COMMUNITY GROUPS AND PUBLIC SAFETY ORGANIZATIONS. COMMITTEE MAJOR FUNDING FROM: LYFT, UBER TECHNOLOGIES, DOORDASH",US-Federal-2018,2020-02-09,18300,16800,1306500,32900,125400,419000,125500,5685000,71600,80175,177000,14100
AR542652556455706624,"PROTECT APP-BASED DRIVERS AND SERVICES, A COALITION OF ON-DEMAND DRIVERS AND NETWORK COMPANIES, SMALL BUSINESSES, COMMUNITY GROUPS AND PUBLIC SAFETY ORGANIZATIONS. COMMITTEE MAJOR FUNDING FROM: LYFT, UBER TECHNOLOGIES, DOORDASH",US-Federal-2018,2020-02-16,19100,17700,1369250,34600,131800,442000,132000,5955000,75600,84675,186750,14750
AR543059788074844160,FRIENDS OF JESS KING,US-Federal-2018,2018-10-07,400,350,31250,725,2700,9000,2500,120000,1600,1725,3750,300
AR543059788074844160,FRIENDS OF JESS KING,US-Federal-2018,2018-10-14,1600,1400,120500,2775,10600,37000,10500,457500,6100,6675,15000,1250
AR543059788074844160,FRIENDS OF JESS KING,US-Federal-2018,2018-10-21,2000,1750,145750,3400,12900,45000,13000,562500,7500,8100,18000,1550
AR543059788074844160,FRIENDS OF JESS KING,US-Federal-2018,2018-10-28,2200,1900,157250,3700,14100,49000,14000,607500,8200,8850,19500,1650
AR543059788074844160,FRIENDS OF JESS KING,US-Federal-2018,2018-11-04,2200,1900,158250,3725,14200,49000,14000,615000,8200,8850,19500,1650
AR543125346455650304,Liquid Factory Web Services s.r.l.,,2019-12-15,0,0,500,25,0,0,0,0,0,0,0,0
AR543125346455650304,Liquid Factory Web Services s.r.l.,,2019-12-22,0,0,1000,25,100,0,0,7500,100,75,0,0
AR543125346455650304,Liquid Factory Web Services s.r.l.,,2019-12-29,0,0,250,0,0,0,0,0,0,0,0,0
AR543584804877107200,Sociowash,,2019-04-14,1100,1000,80000,2000,7600,26000,7500,322500,4300,4875,10500,900
AR543793574647431168,EQUISLABS,US-Federal-2018,2020-02-02,3500,3150,247500,6200,23600,79000,23500,1072500,13500,15075,33750,2700
AR543793574647431168,EQUISLABS,US-Federal-2018,2020-02-09,1500,1400,108250,2700,10300,35000,10500,465000,5900,6600,14250,1150
AR544049348539842560,SOUTH CAROLINA SENATE REPUBLICAN CAUCUS,US-Federal-2018,2018-09-30,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR544049348539842560,SOUTH CAROLINA SENATE REPUBLICAN CAUCUS,US-Federal-2018,2018-10-07,0,0,1000,25,100,0,0,7500,100,75,0,0
AR544379614345035776,ROAD TO MICHIGAN'S FUTURE,US-Federal-2018,2020-02-02,22900,20850,1636000,40750,155300,523000,155500,7027500,89100,99375,220500,17650
AR544379614345035776,ROAD TO MICHIGAN'S FUTURE,US-Federal-2018,2020-02-09,29300,26950,2092750,52675,200800,671000,201500,9097500,114700,128400,283500,22600
AR544379614345035776,ROAD TO MICHIGAN'S FUTURE,US-Federal-2018,2020-02-16,16000,14750,1140500,28850,109900,367000,110000,4957500,62900,70500,155250,12300
AR54447403490607104,Lega Per Salvini Premier,,2019-05-05,1400,1300,100750,2525,9600,33000,9500,420000,5500,6150,14250,1100
AR54447403490607104,Lega Per Salvini Premier,,2019-05-12,26200,23400,1834750,45750,173700,602000,174500,7605000,100700,111375,252000,20450
AR54447403490607104,Lega Per Salvini Premier,,2019-05-19,34400,30850,2402250,60300,229000,796000,230000,10065000,132700,146775,331500,27150
AR54447403490607104,Lega Per Salvini Premier,,2020-01-19,17800,16150,1271750,31575,120100,406000,120500,5422500,68600,77175,170250,13650
AR54447403490607104,Lega Per Salvini Premier,,2020-01-26,3600,3250,256250,6375,24200,82000,24500,1095000,13900,15600,34500,2750
AR544601303376986112,ONE NATION,US-Federal-2018,2020-01-19,500,450,35250,875,3300,11000,3500,150000,1900,2175,4500,400
AR544601303376986112,ONE NATION,US-Federal-2018,2020-01-26,800,700,56000,1400,5300,18000,5500,240000,3100,3375,7500,600
AR544601303376986112,ONE NATION,US-Federal-2018,2020-02-16,900,850,65000,1625,6200,21000,6000,285000,3600,4050,9000,700
AR544640198600818688,THOMAS MASSIE FOR CONGRESS,US-Federal-2018,2020-02-09,200,200,15500,400,1500,5000,1500,67500,800,975,2250,150
AR544640198600818688,THOMAS MASSIE FOR CONGRESS,US-Federal-2018,2020-02-16,400,400,31500,800,3000,10000,3000,135000,1700,1950,4500,350
AR54488497737695232,REPUBLICAN PARTY OF IOWA,US-Federal-2018,2018-10-28,3900,3450,285250,6700,25500,89000,25500,1110000,14800,15975,35250,3000
AR54488497737695232,REPUBLICAN PARTY OF IOWA,US-Federal-2018,2018-11-04,2900,2550,210500,4950,18900,65000,19000,817500,10900,11850,26250,2200
AR545018293161820160,"COBOLT, s.r.o.",,2019-05-19,100,100,9250,225,900,3000,1000,37500,500,600,1500,100
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2018-08-12,0,0,250,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2018-08-19,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2018-09-09,0,0,250,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2018-09-16,0,0,500,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2018-09-23,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2018-12-02,0,0,750,25,100,0,0,0,0,75,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2018-12-09,0,50,2750,75,300,1000,500,7500,100,150,0,50
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2018-12-16,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2018-12-23,0,0,1250,25,100,0,0,7500,100,75,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2018-12-30,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-01-06,0,0,1250,25,100,0,0,7500,100,75,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-01-13,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-01-20,0,0,500,25,100,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-01-27,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-05-26,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-06-02,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-06-09,0,0,250,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-06-16,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-06-23,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-07-07,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-07-14,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-07-21,0,0,250,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-07-28,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-08-04,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-08-11,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-08-18,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-08-25,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-09-01,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-09-15,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-09-22,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-09-29,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-10-06,0,0,250,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-10-13,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-10-20,0,0,250,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-10-27,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-11-10,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-11-17,0,0,0,0,0,0,0,0,0,0,0,0
AR545091823001927680,ERIK MATTHEIS,US-Federal-2018,2019-12-15,0,0,250,0,0,0,0,0,0,0,0,0
AR545336601778061312,LINDSEY BOYLAN FOR CONGRESS,US-Federal-2018,2019-06-02,0,0,0,0,0,0,0,0,0,0,0,0
AR545336601778061312,LINDSEY BOYLAN FOR CONGRESS,US-Federal-2018,2019-06-23,200,200,15500,375,1500,5000,1500,60000,800,900,2250,200
AR545336601778061312,LINDSEY BOYLAN FOR CONGRESS,US-Federal-2018,2019-06-30,300,250,20750,525,2000,7000,2000,82500,1100,1275,3000,250
AR545336601778061312,LINDSEY BOYLAN FOR CONGRESS,US-Federal-2018,2019-07-07,200,200,14500,375,1400,5000,1500,60000,800,900,2250,150
AR545336601778061312,LINDSEY BOYLAN FOR CONGRESS,US-Federal-2018,2019-07-14,200,200,14750,375,1400,5000,1500,60000,800,900,2250,150
AR545336601778061312,LINDSEY BOYLAN FOR CONGRESS,US-Federal-2018,2019-07-21,0,0,1250,25,100,0,0,7500,100,75,0,0
AR545336601778061312,LINDSEY BOYLAN FOR CONGRESS,US-Federal-2018,2019-07-28,100,50,3500,100,300,1000,500,15000,200,225,750,50
AR545336601778061312,LINDSEY BOYLAN FOR CONGRESS,US-Federal-2018,2019-08-04,0,0,500,25,100,0,0,0,0,0,0,0
AR545336601778061312,LINDSEY BOYLAN FOR CONGRESS,US-Federal-2018,2019-08-11,0,0,750,25,100,0,0,0,0,75,0,0
AR545355293475733504,JAMES HEANEY,US-Federal-2018,2019-07-07,0,0,0,0,0,0,0,0,0,0,0,0
AR545355293475733504,JAMES HEANEY,US-Federal-2018,2019-07-14,0,0,250,0,0,0,0,0,0,0,0,0
AR545372610783870976,Hindsoft Technology Pvt Ltd,,2019-02-24,0,0,0,0,0,0,0,0,0,0,0,0
AR545372610783870976,Hindsoft Technology Pvt Ltd,,2019-03-03,400,350,27500,675,2500,9000,2500,105000,1500,1650,3750,300
AR545372610783870976,Hindsoft Technology Pvt Ltd,,2019-09-29,0,0,1250,25,100,0,0,7500,100,75,0,0
AR545543172525129728,FRIENDS OF SESSIONS SENATE COMMITTEE INC,US-Federal-2018,2019-11-10,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR545543172525129728,FRIENDS OF SESSIONS SENATE COMMITTEE INC,US-Federal-2018,2019-11-17,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR545543172525129728,FRIENDS OF SESSIONS SENATE COMMITTEE INC,US-Federal-2018,2019-12-01,300,250,21000,525,2000,7000,2000,90000,1100,1275,3000,200
AR545543172525129728,FRIENDS OF SESSIONS SENATE COMMITTEE INC,US-Federal-2018,2019-12-08,600,500,39250,975,3700,13000,3500,165000,2100,2400,5250,400
AR545543172525129728,FRIENDS OF SESSIONS SENATE COMMITTEE INC,US-Federal-2018,2019-12-15,500,450,34250,850,3200,11000,3000,142500,1800,2100,4500,350
AR545543172525129728,FRIENDS OF SESSIONS SENATE COMMITTEE INC,US-Federal-2018,2019-12-22,500,400,33500,825,3200,11000,3000,142500,1800,2025,4500,350
AR545543172525129728,FRIENDS OF SESSIONS SENATE COMMITTEE INC,US-Federal-2018,2019-12-29,700,650,51000,1250,4800,16000,5000,210000,2700,3075,6750,550
AR545543172525129728,FRIENDS OF SESSIONS SENATE COMMITTEE INC,US-Federal-2018,2020-01-05,700,600,48750,1200,4600,15000,4500,202500,2600,2925,6750,500
AR545543172525129728,FRIENDS OF SESSIONS SENATE COMMITTEE INC,US-Federal-2018,2020-01-12,500,400,33250,825,3100,11000,3000,142500,1800,2025,4500,350
AR545543172525129728,FRIENDS OF SESSIONS SENATE COMMITTEE INC,US-Federal-2018,2020-01-19,1800,1600,127250,3150,12000,41000,12000,540000,6800,7725,17250,1350
AR545543172525129728,FRIENDS OF SESSIONS SENATE COMMITTEE INC,US-Federal-2018,2020-01-26,1100,1050,82000,2050,7800,26000,8000,352500,4500,4950,11250,900
AR545543172525129728,FRIENDS OF SESSIONS SENATE COMMITTEE INC,US-Federal-2018,2020-02-09,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR545543172525129728,FRIENDS OF SESSIONS SENATE COMMITTEE INC,US-Federal-2018,2020-02-16,200,150,12000,300,1200,4000,1000,52500,700,750,1500,150
AR546270911783763968,BERWICK TECH PRIVATE LIMITED,,2019-04-07,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR546806373946490880,Guild King Pvt Ltd,,2019-03-31,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR546806373946490880,Guild King Pvt Ltd,,2019-04-07,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR546806373946490880,Guild King Pvt Ltd,,2019-04-14,1200,1100,86000,2150,8200,28000,8000,352500,4700,5250,11250,950
AR546806373946490880,Guild King Pvt Ltd,,2019-04-21,1200,1050,82000,2050,7800,27000,8000,337500,4500,5025,11250,900
AR546806373946490880,Guild King Pvt Ltd,,2019-04-28,900,750,59500,1500,5700,20000,5500,247500,3300,3600,8250,650
AR546806373946490880,Guild King Pvt Ltd,,2019-05-05,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR547126881585987584,YOUGOV AMERICA INC.,US-Federal-2018,2018-10-21,200,200,15500,350,1400,5000,1500,60000,800,825,2250,150
AR547126881585987584,YOUGOV AMERICA INC.,US-Federal-2018,2018-10-28,1900,1650,139250,3250,12400,43000,12500,540000,7200,7725,17250,1500
AR547139251091800064,Eesti Reformierakond,,2019-05-05,100,100,7000,175,600,2000,500,30000,400,450,750,100
AR547139251091800064,Eesti Reformierakond,,2019-05-12,500,450,36500,900,3400,12000,3500,150000,2000,2175,5250,400
AR547139251091800064,Eesti Reformierakond,,2019-05-19,700,600,47250,1175,4500,16000,4500,195000,2600,2850,6750,550
AR547189553748770816,ALLIANCE FOR A BETTER MINNESOTA ACTION FUND,US-Federal-2018,2018-09-16,7500,6400,542500,12500,47500,164000,47500,2070000,27500,29775,66000,5700
AR547189553748770816,ALLIANCE FOR A BETTER MINNESOTA ACTION FUND,US-Federal-2018,2018-09-23,32800,28000,2377500,54775,208100,719000,209000,9067500,120000,130425,289500,25000
AR547189553748770816,ALLIANCE FOR A BETTER MINNESOTA ACTION FUND,US-Federal-2018,2018-09-30,3600,3100,261000,6075,23100,80000,23000,1005000,13300,14475,32250,2750
AR547189553748770816,ALLIANCE FOR A BETTER MINNESOTA ACTION FUND,US-Federal-2018,2018-10-07,400,300,26500,600,2300,8000,2500,105000,1300,1425,3000,250
AR547189553748770816,ALLIANCE FOR A BETTER MINNESOTA ACTION FUND,US-Federal-2018,2018-10-14,2400,2100,178250,4125,15600,54000,15500,682500,9000,9825,21750,1850
AR547189553748770816,ALLIANCE FOR A BETTER MINNESOTA ACTION FUND,US-Federal-2018,2018-10-21,1700,1500,126750,2950,11200,39000,11500,487500,6500,7050,15750,1350
AR547189553748770816,ALLIANCE FOR A BETTER MINNESOTA ACTION FUND,US-Federal-2018,2018-10-28,800,750,61250,1450,5500,19000,5500,240000,3200,3450,7500,650
AR547189553748770816,ALLIANCE FOR A BETTER MINNESOTA ACTION FUND,US-Federal-2018,2018-11-04,400,350,27500,650,2500,9000,2500,105000,1400,1575,3750,300
AR547667978745806848,"ПОЛИТИЧЕСКА ПАРТИЯ ""АТАКА""",,2019-05-05,100,100,7500,200,700,2000,500,30000,400,450,750,100
AR547667978745806848,"ПОЛИТИЧЕСКА ПАРТИЯ ""АТАКА""",,2019-05-12,200,150,11250,275,1100,4000,1000,45000,600,675,1500,100
AR547667978745806848,"ПОЛИТИЧЕСКА ПАРТИЯ ""АТАКА""",,2019-05-19,500,400,31750,800,3000,10000,3000,135000,1700,1950,4500,350
AR547667978745806848,"ПОЛИТИЧЕСКА ПАРТИЯ ""АТАКА""",,2019-10-13,400,350,27500,675,2600,9000,2500,112500,1500,1650,3750,300
AR547667978745806848,"ПОЛИТИЧЕСКА ПАРТИЯ ""АТАКА""",,2019-10-20,3500,3200,250500,6225,23700,81000,23500,1042500,13600,15075,33750,2750
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2019-07-07,200,200,14000,350,1300,5000,1500,60000,800,825,2250,150
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2019-07-14,100,100,7000,175,700,2000,500,30000,400,450,750,100
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2019-07-21,100,100,9000,225,900,3000,1000,37500,500,525,1500,100
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2019-09-29,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2019-10-06,100,100,9000,225,900,3000,1000,37500,500,525,1500,100
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2019-10-13,100,50,4500,125,400,1000,500,22500,200,300,750,50
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2019-11-03,2400,2200,172750,4300,16300,56000,16500,735000,9400,10500,23250,1900
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2019-11-10,1300,1150,90000,2225,8500,29000,8500,382500,4900,5475,12000,1000
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2019-11-17,600,550,45500,1125,4300,15000,4500,195000,2500,2700,6000,500
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2019-11-24,1000,900,70250,1750,6600,23000,6500,300000,3800,4275,9750,750
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2019-12-01,0,50,2500,75,200,1000,0,7500,100,150,0,50
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2019-12-08,400,350,27750,675,2600,9000,2500,112500,1500,1650,3750,300
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2019-12-15,500,400,33250,825,3100,11000,3000,142500,1800,2025,4500,350
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2019-12-22,500,450,34750,850,3300,11000,3500,142500,1900,2100,4500,400
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2019-12-29,400,350,29500,725,2800,9000,3000,120000,1600,1800,3750,300
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2020-01-05,400,350,29250,725,2700,9000,2500,120000,1600,1725,3750,300
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2020-01-12,300,300,22250,550,2100,7000,2000,97500,1200,1350,3000,250
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2020-01-19,600,550,44500,1100,4200,14000,4000,187500,2400,2700,6000,500
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2020-01-26,400,350,27250,675,2600,9000,2500,112500,1500,1650,3750,300
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2020-02-02,300,300,22000,550,2100,7000,2000,97500,1200,1350,3000,250
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2020-02-09,300,250,19250,475,1800,6000,2000,82500,1100,1200,2250,200
AR547832493173112832,VAN NESS CREATIVE STRATEGIES LLC,US-Federal-2018,2020-02-16,300,250,19500,500,1900,6000,2000,82500,1100,1200,3000,200
AR54815602446958592,Digitant Consulting Pvt Ltd,,2019-03-24,77400,68850,5349250,134700,511700,1777000,514000,22057500,296100,328125,717750,59100
AR54815602446958592,Digitant Consulting Pvt Ltd,,2019-03-31,94700,84400,6543750,165075,627000,2170000,630000,27082500,362400,401400,879750,72400
AR54815602446958592,Digitant Consulting Pvt Ltd,,2019-04-07,43100,38300,2991750,74950,284700,982000,286000,12307500,164300,182025,399750,33000
AR548252781492830208,KIM REYNOLDS FOR IOWA,US-Federal-2018,2018-10-21,100,100,9750,225,900,3000,1000,37500,500,525,1500,100
AR548252781492830208,KIM REYNOLDS FOR IOWA,US-Federal-2018,2018-10-28,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR548252781492830208,KIM REYNOLDS FOR IOWA,US-Federal-2018,2018-11-04,0,0,0,0,0,0,0,0,0,0,0,0
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-05-27,0,0,1500,25,100,0,0,7500,100,75,0,0
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-06-03,200,200,14500,350,1400,5000,1500,60000,800,825,2250,150
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-06-10,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-06-17,200,150,12000,300,1100,4000,1000,52500,700,675,1500,150
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-06-24,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-07-01,0,0,500,25,0,0,0,0,0,0,0,0
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-07-08,100,50,4500,100,400,1000,500,15000,200,225,750,50
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-07-15,100,50,3750,100,400,1000,500,15000,200,225,750,50
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-07-22,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-07-29,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-08-05,100,50,3500,75,300,1000,500,15000,200,225,750,50
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-08-26,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-09-02,200,150,12250,275,1100,4000,1000,45000,600,675,1500,150
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-09-09,300,250,19000,450,1700,6000,1500,75000,1000,1050,2250,200
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-09-16,4100,3500,298000,6900,26200,90000,26500,1140000,15100,16350,36750,3150
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-09-23,5000,4300,366000,8450,32100,111000,32000,1395000,18500,20100,45000,3850
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-09-30,6500,5650,477500,11050,42000,146000,42000,1830000,24300,26400,58500,5000
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-10-07,7800,6750,577750,13250,50200,175000,50500,2197500,29200,31575,70500,5950
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-10-14,9600,8250,703000,16175,61300,213000,61500,2670000,35500,38550,85500,7250
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-10-21,6700,5900,493000,11525,43700,152000,44000,1905000,25300,27450,60750,5200
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-10-28,12400,10850,903500,21250,80800,281000,81000,3510000,46900,50700,112500,9600
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2018-11-04,9300,8200,679750,16025,61000,212000,61000,2640000,35300,38175,84750,7200
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2019-11-10,0,0,0,0,0,0,0,0,0,0,0,0
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2019-11-17,200,200,14250,350,1300,5000,1500,60000,800,900,2250,150
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2019-11-24,400,350,25750,650,2400,8000,2500,112500,1400,1575,3750,300
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2019-12-01,200,150,12250,300,1100,4000,1000,52500,700,750,1500,150
AR548585933516046336,ZELDIN FOR CONGRESS,US-Federal-2018,2019-12-08,0,0,750,25,100,0,0,0,0,75,0,0
